# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TE 162 1432 1441 1402 1411 1436 -0.000126068831929274 1.79420637490492e-05
TE 163 1441 1450 1411 1420 1445 -0.0001129875471845753 1.785716458286794e-05
TE 164 1450 1459 1420 1429 1454 -7.776141822090869e-05 1.775414710558193e-05
TE 165 1459 1468 1429 1438 1463 -6.874348422193292e-05 1.764467885973103e-05
TE 166 1468 1477 1438 1447 1472 -2.90295216132013e-05 1.747626121360893e-05
TE 167 1477 1486 1447 1456 1481 -3.610433460087103e-06 1.732742094397094e-05
TE 168 1486 1495 1456 1465 1490 -2.53856314605121e-05 1.715683528567161e-05
TE 169 1495 1504 1465 1474 1499 -7.142351533582223e-06 1.698008399794946e-05
TE 170 1504 1521 1474 1491 1512 1.767338018622029e-05 1.188677036675541e-05
TE 171 1521 1538 1491 1508 1529 1.901300469002218e-05 1.16257830256695e-05
TE 172 1538 1555 1508 1525 1546 1.534534887336693e-05 1.133985695758635e-05
TE 173 1555 1572 1525 1542 1563 3.608218806078532e-06 1.115098770528432e-05
TE 174 1572 1589 1542 1559 1580 -1.184917384433085e-05 1.095608956015783e-05
TE 175 1589 1606 1559 1576 1597 -2.571593202715621e-05 1.084579966443712e-05
TE 176 1606 1623 1576 1593 1614 -2.616768578312197e-05 1.078155716769067e-05
TE 177 1623 1640 1593 1610 1631 -5.881776411234e-05 1.079210835959683e-05
TE 178 1640 1657 1610 1627 1648 -5.567789139769275e-05 1.086537749034389e-05
TE 179 1657 1674 1627 1644 1665 -6.003259646139668e-05 1.097826593159796e-05
TE 180 1674 1691 1644 1661 1682 -6.844556348122865e-05 1.1128062217594e-05
TE 181 1691 1708 1661 1678 1699 -5.890251642691467e-05 1.130743320556668e-05
TE 182 1708 1725 1678 1695 1716 -4.584955728563328e-05 1.147478421511207e-05
TE 183 1725 1742 1695 1712 1733 -6.403650979773034e-05 1.162619185774314e-05
TE 184 1742 1759 1712 1729 1750 -4.592493603988812e-05 1.176784816569514e-05
TE 185 1759 1776 1729 1746 1767 -2.090799089754924e-05 1.190926153256696e-05
TE 186 1776 1793 1746 1763 1784 -2.612153304164568e-05 1.20272248231374e-05
TE 187 1793 1810 1763 1780 1801 -1.496277865671649e-05 1.210206594728256e-05
TE 188 1810 1827 1780 1797 1818 -1.49310811578472e-06 1.220339995908182e-05
TE 189 1827 1844 1797 1814 1835 -1.009933239613384e-05 1.231344221593497e-05
TE 190 1844 1861 1814 1831 1852 2.934957932131864e-06 1.240002039304575e-05
TE 191 1861 1878 1831 1848 1869 -4.602080893202363e-06 1.256458510472093e-05
TE 192 1878 1895 1848 1865 1886 4.656674950120283e-06 1.272490337780578e-05
TE 193 1895 1912 1865 1882 1903 -2.483488639478185e-05 1.292741019916127e-05
TE 194 1912 1929 1882 1899 1920 -8.996018214082383e-06 1.316680104584163e-05
TE 195 1929 1946 1899 1916 1937 -1.300983885792449e-05 1.34352852667508e-05
TE 196 1946 1963 1916 1933 1954 -4.401511234540787e-06 1.37378760284594e-05
TE 197 1963 1980 1933 1950 1971 -4.72360424815812e-05 1.403410245877028e-05
TE 198 1980 1997 1950 1967 1988 -4.76160507354102e-05 1.439122773299266e-05
EE 0 30 35 0 5 32 0.00032596348766062 0.0002528411261316116
EE 1 35 40 5 10 37 0.0002726750507029717 0.0001886434836319743
EE 2 40 45 10 15 42 0.0002071357321355454 0.000150112049793831
EE 3 45 50 15 20 47 0.0003985222877305503 0.0001253785221682484
EE 4 50 55 20 25 52 0.000423667961293837 0.000108743893744357
EE 5 55 60 25 30 57 0.0004109301410011767 9.724855281211686e-05
EE 6 60 65 30 35 62 0.0005009997413819337 8.876881427309628e-05
EE 7 65 70 35 40 67 0.0004895681727383453 8.251775927836255e-05
EE 8 70 75 40 45 72 0.0004836906158922284 7.758865280760984e-05
EE 9 75 80 45 50 77 0.000426204589166573 7.351243364161667e-05
EE 10 80 85 50 55 82 0.0005229567834537921 6.995873785493179e-05
EE 11 85 90 55 60 87 0.0004580756124451091 6.684749361494561e-05
EE 12 90 95 60 65 92 0.0005651185996511049 6.412655212575544e-05
EE 13 95 100 65 70 97 0.0003903138033428968 6.148271567140771e-05
EE 14 100 109 70 79 104 0.0005155962156761962 4.244088979797231e-05
EE 15 109 118 79 88 113 0.0004763131870486177 3.912809681722657e-05
EE 16 118 127 88 97 122 0.0004643358622612504 3.586914608734981e-05
EE 17 127 136 97 106 131 0.0004021341573625432 3.277962168946001e-05
EE 18 136 145 106 115 140 0.0003573191766222226 2.983481462046727e-05
EE 19 145 154 115 124 149 0.0003013359043926721 2.709838450173882e-05
EE 20 154 163 124 133 158 0.0002789922250320705 2.459965065359988e-05
EE 21 163 172 133 142 167 0.0001954163544564835 2.240453242951316e-05
EE 22 172 181 142 151 176 0.0001973219977815734 2.048716511736571e-05
EE 23 181 190 151 160 185 0.0001577695501624021 1.900863596414414e-05
EE 24 190 199 160 169 194 0.0001289689442639065 1.785599261779172e-05
EE 25 199 208 169 178 203 0.000118168592685829 1.707401969014195e-05
EE 26 208 217 178 187 212 0.0001399111026021092 1.662793272147492e-05
EE 27 217 226 187 196 221 0.0001210967178868123 1.651107893978649e-05
EE 28 226 235 196 205 230 0.0001596748680342626 1.674747843270391e-05
EE 29 235 244 205 214 239 0.0001948874535715095 1.728866200631074e-05
EE 30 244 253 214 223 248 0.0002186968294182589 1.809856816368484e-05
EE 31 253 262 223 232 257 0.000300731977821597 1.915106882879564e-05
EE 32 262 271 232 241 266 0.0003584989924954061 2.043627900053195e-05
EE 33 271 280 241 250 275 0.0004573365266210021 2.181085026306493e-05
EE 34 280 289 250 259 284 0.0004546358404047714 2.32656978703558e-05
EE 35 289 298 259 268 293 0.000599225496075378 2.472521474089755e-05
EE 36 298 307 268 277 302 0.0006542721788540802 2.614390805029044e-05
EE 37 307 316 277 286 311 0.0007065169518819312 2.746670780494945e-05
EE 38 316 325 286 295 320 0.0007773627912917436 2.859638668447229e-05
EE 39 325 334 295 304 329 0.0009017412839594909 2.948498793311545e-05
EE 40 334 343 304 313 338 0.0008926652455971634 3.01721357198402e-05
EE 41 343 352 313 322 347 0.0008587693130299885 3.056557439903636e-05
EE 42 352 361 322 331 356 0.0009332964129990433 3.069893472975999e-05
EE 43 361 370 331 340 365 0.0008833798130686773 3.056797904518272e-05
EE 44 370 379 340 349 374 0.0009404427755396319 3.013947026790061e-05
EE 45 379 388 349 358 383 0.0009261221864034451 2.946242053774266e-05
EE 46 388 397 358 367 392 0.0009152560759169137 2.852929348352659e-05
EE 47 397 406 367 376 401 0.0008253512341279566 2.74656729759196e-05
EE 48 406 415 376 385 410 0.000787767000437816 2.616520516602019e-05
EE 49 415 424 385 394 419 0.0006986269189082668 2.475725088618036e-05
EE 50 424 433 394 403 428 0.0006639323081245675 2.323140410224588e-05
EE 51 433 442 403 412 437 0.0006352462693977577 2.179399294379415e-05
EE 52 442 451 412 421 446 0.000554226007451034 2.032781754560805e-05
EE 53 451 460 421 430 455 0.0004767098495444588 1.8950174809361e-05
EE 54 460 469 430 439 464 0.0004321550714107434 1.766841544007307e-05
EE 55 469 478 439 448 473 0.0003323012650513556 1.655771943411925e-05
EE 56 478 487 448 457 482 0.0003127725412498694 1.554629917582869e-05
EE 57 487 496 457 466 491 0.0002750284738543633 1.473592196744249e-05
EE 58 496 505 466 475 500 0.0002106678386242857 1.411597996678452e-05
EE 59 505 514 475 484 509 0.0001978581202656642 1.121195316943331e-05
EE 60 514 523 484 493 518 0.0001749650146042586 1.089503073554974e-05
EE 61 523 532 493 502 527 0.0001453495729650422 1.073164011605526e-05
EE 62 532 541 502 511 536 0.0001411053986062416 1.071812518189533e-05
EE 63 541 550 511 520 545 0.0001775974447980479 1.086189384059923e-05
EE 64 550 559 520 529 554 0.0001732160869637392 1.113182487318614e-05
EE 65 559 568 529 538 563 0.0002075132212991048 1.15190282319637e-05
EE 66 568 577 538 547 572 0.0002340295517806408 1.198979315977337e-05
EE 67 577 586 547 556 581 0.0002800108665779226 1.254929830386165e-05
EE 68 586 595 556 565 590 0.0002784477156831963 1.311664862798351e-05
EE 69 595 604 565 574 599 0.0003301177544423626 1.374169612796336e-05
EE 70 604 613 574 583 608 0.0003701952655651985 1.431913822624911e-05
EE 71 613 622 583 592 617 0.0004303953075369645 1.488328335814937e-05
EE 72 622 631 592 601 626 0.0004231566531138742 1.537234003550996e-05
EE 73 631 640 601 610 635 0.000468539114610503 1.579767958166575e-05
EE 74 640 649 610 619 644 0.0004902640002486078 1.615535413611578e-05
EE 75 649 658 619 628 653 0.0004824084959763058 1.637735771839067e-05
EE 76 658 667 628 637 662 0.0004954585489184683 1.648156955156741e-05
EE 77 667 676 637 646 671 0.0005101238368283156 1.64947419773258e-05
EE 78 676 685 646 655 680 0.0004972388240492001 1.643877143783653e-05
EE 79 685 694 655 664 689 0.0005138460754196422 1.621643421445905e-05
EE 80 694 703 664 673 698 0.0004983348990542799 1.592931427367101e-05
EE 81 703 712 673 682 707 0.0004563469462027569 1.556622342588106e-05
EE 82 712 721 682 691 716 0.0004457522226357105 1.511830150027035e-05
EE 83 721 730 691 700 725 0.0004040100697125308 1.467993176405244e-05
EE 84 730 739 700 709 734 0.0003795904318405519 1.416434665097248e-05
EE 85 739 748 709 718 743 0.0003179534740977033 1.37054426098952e-05
EE 86 748 757 718 727 752 0.0002968242585169901 1.320125463678937e-05
EE 87 757 766 727 736 761 0.000275083650158158 1.275254890948417e-05
EE 88 766 775 736 745 770 0.0002310781760122518 1.23079954566668e-05
EE 89 775 784 745 754 779 0.0002094678839848712 1.192706745958028e-05
EE 90 784 793 754 763 788 0.0001976098364355857 1.160961146563451e-05
EE 91 793 802 763 772 797 0.0001732672450708014 1.135660324856595e-05
EE 92 802 811 772 781 806 0.0001525314989528852 1.117490958453891e-05
EE 93 811 820 781 790 815 0.0001361427319072845 1.102077251351798e-05
EE 94 820 829 790 799 824 0.0001133074352684571 1.097428413593856e-05
EE 95 829 838 799 808 833 0.0001072792401679908 1.096571826402006e-05
EE 96 838 847 808 817 842 0.0001147941960047228 1.103914110320037e-05
EE 97 847 856 817 826 851 0.0001158742591224018 1.117496805304274e-05
EE 98 856 865 826 835 860 0.0001226233374867934 1.132790241428185e-05
EE 99 865 874 835 844 869 0.0001415213377522286 1.152274372965964e-05
EE 100 874 883 844 853 878 0.0001553594753218567 1.17716721840807e-05
EE 101 883 892 853 862 887 0.0001759080843384345 1.203105953513432e-05
EE 102 892 901 862 871 896 0.0001858936187061772 1.229701795564521e-05
EE 103 901 910 871 880 905 0.0001821302022661803 1.258492170485118e-05
EE 104 910 919 880 889 914 0.0002124826441732875 1.289698694665155e-05
EE 105 919 928 889 898 923 0.0002245690558734168 1.318003356772569e-05
EE 106 928 937 898 907 932 0.0002461630649316976 1.343870803612137e-05
EE 107 937 946 907 916 941 0.0002664914695599328 1.367830192807072e-05
EE 108 946 955 916 925 950 0.0002698175655779596 1.38882254485815e-05
EE 109 955 964 925 934 959 0.0002650635598798362 1.409593031500539e-05
EE 110 964 973 934 943 968 0.0002781878527227854 1.423797398179405e-05
EE 111 973 982 943 952 977 0.0002658132195291182 1.431940920468521e-05
EE 112 982 991 952 961 986 0.0002545890391145076 1.439780576995203e-05
EE 113 991 1000 961 970 995 0.0002662303400294877 1.441210736913073e-05
EE 114 1000 1009 970 979 1004 0.0002410455617524167 1.722679013652103e-05
EE 115 1009 1018 979 988 1013 0.0002674090294081179 1.719520537090496e-05
EE 116 1018 1027 988 997 1022 0.0002463511088845371 1.710937091640884e-05
EE 117 1027 1036 997 1006 1031 0.0002264317440856758 1.700593483962307e-05
EE 118 1036 1045 1006 1015 1040 0.0002135408071577695 1.690136734113946e-05
EE 119 1045 1054 1015 1024 1049 0.00019679425149503 1.681318765070136e-05
EE 120 1054 1063 1024 1033 1058 0.000192907622541743 1.669411722266856e-05
EE 121 1063 1072 1033 1042 1067 0.0001721245954743335 1.657939464180345e-05
EE 122 1072 1081 1042 1051 1076 0.0001318280236044439 1.651231034639089e-05
EE 123 1081 1090 1051 1060 1085 0.0001228990352600704 1.64181185677507e-05
EE 124 1090 1099 1060 1069 1094 0.0001292047356884859 1.640249916359552e-05
EE 125 1099 1108 1069 1078 1103 6.994518959376192e-05 1.636037647154868e-05
EE 126 1108 1117 1078 1087 1112 8.636368672706908e-05 1.634053396954927e-05
EE 127 1117 1126 1087 1096 1121 7.055759202624948e-05 1.636596094461271e-05
EE 128 1126 1135 1096 1105 1130 7.950117482170004e-05 1.644134390343022e-05
EE 129 1135 1144 1105 1114 1139 6.647744563349277e-05 1.647945399846428e-05
EE 130 1144 1153 1114 1123 1148 7.74625061842707e-05 1.65927056964605e-05
EE 131 1153 1162 1123 1132 1157 8.364481811402527e-05 1.672238100539905e-05
EE 132 1162 1171 1132 1141 1166 5.112928509772177e-05 1.689282587142836e-05
EE 133 1171 1180 1141 1150 1175 5.245658997539773e-05 1.703083366261785e-05
EE 134 1180 1189 1150 1159 1184 5.586040678328326e-05 1.723950937077967e-05
EE 135 1189 1198 1159 1168 1193 6.329790271029092e-05 1.741448831280036e-05
EE 136 1198 1207 1168 1177 1202 0.0001140393861666962 1.761625329842727e-05
EE 137 1207 1216 1177 1186 1211 9.967148370297081e-05 1.78397412848504e-05
EE 138 1216 1225 1186 1195 1220 7.273564115337363e-05 1.805513222936368e-05
EE 139 1225 1234 1195 1204 1229 0.000105114240268822 1.830679721078436e-05
EE 140 1234 1243 1204 1213 1238 0.0001119752841052855 1.849254087216978e-05
EE 141 1243 1252 1213 1222 1247 0.0001288189577044113 1.873878434329373e-05
EE 142 1252 1261 1222 1231 1256 9.882366464862798e-05 1.88969071053014e-05
EE 143 1261 1270 1231 1240 1265 0.0001369084155170867 1.916992304891472e-05
EE 144 1270 1279 1240 1249 1274 0.0001072058029411687 1.93333890729327e-05
EE 145 1279 1288 1249 1258 1283 0.0001056288543804908 1.958167613607798e-05
EE 146 1288 1297 1258 1267 1292 0.0001023128704865121 1.974544842216959e-05
EE 147 1297 1306 1267 1276 1301 0.0001184837994378427 1.992179375504354e-05
EE 148 1306 1315 1276 1285 1310 0.0001352092526991237 2.006499880886069e-05
EE 149 1315 1324 1285 1294 1319 0.0001369901296140915 2.025542292776448e-05
EE 150 1324 1333 1294 1303 1328 9.51471770323559e-05 2.036851362662447e-05
EE 151 1333 1342 1303 1312 1337 0.0001107930658576856 2.057131713454533e-05
EE 152 1342 1351 1312 1321 1346 7.825954123922699e-05 2.075109927705795e-05
EE 153 1351 1360 1321 1330 1355 7.676072743026987e-05 2.088052429074451e-05
EE 154 1360 1369 1330 1339 1364 7.866663931177452e-05 2.105587202015738e-05
EE 155 1369 1378 1339 1348 1373 4.447883358217097e-05 2.12113017600804e-05
EE 156 1378 1387 1348 1357 1382 7.721975604729307e-05 2.135978646709574e-05
EE 157 1387 1396 1357 1366 1391 4.137274450760769e-05 2.156513482059984e-05
EE 158 1396 1405 1366 1375 1400 8.606096218695176e-05 2.169841223854237e-05
EE 159 1405 1414 1375 1384 1409 2.8570688228709e-05 2.19501263546855e-05
EE 160 1414 1423 1384 1393 1418 4.76808222403947e-05 2.213982951699706e-05
EE 161 1423 1432 1393 1402 1427 5.694700876464799e-05 2.237831240225763e-05
EE 162 1432 1441 1402 1411 1436 4.586479827977976e-05 2.256330125588938e-05
EE 163 1441 1450 1411 1420 1445 3.530303297278169e-05 2.284032819614373e-05
EE 164 1450 1459 1420 1429 1454 -1.27998990995293e-05 2.306873524724181e-05
EE 165 1459 1468 1429 1438 1463 6.306344191313128e-05 2.336538779501463e-05
EE 166 1468 1477 1438 1447 1472 3.956009134081984e-05 2.358937794320654e-05
EE 167 1477 1486 1447 1456 1481 4.036475842271989e-05 2.393637140204657e-05
EE 168 1486 1495 1456 1465 1490 4.221612863441355e-05 2.42337906377007e-05
EE 169 1495 1504 1465 1474 1499 2.267734840992561e-06 2.452323578624973e-05
EE 170 1504 1521 1474 1491 1512 6.439993286331138e-05 1.771168443770907e-05
EE 171 1521 1538 1491 1508 1529 4.898828902297978e-05 1.817221267115385e-05
EE 172 1538 1555 1508 1525 1546 4.165175340365743e-05 1.860066883467951e-05
EE 173 1555 1572 1525 1542 1563 4.169912216051922e-05 1.914385864954714e-05
EE 174 1572 1589 1542 1559 1580 2.238195933264088e-05 1.962254687085371e-05
EE 175 1589 1606 1559 1576 1597 5.20748594353306e-05 2.007782730768054e-05
EE 176 1606 1623 1576 1593 1614 7.418184815896362e-05 2.056175089049197e-05
EE 177 1623 1640 1593 1610 1631 5.44252821698656e-05 2.115099204196474e-05
EE 178 1640 1657 1610 1627 1648 4.808961893257456e-05 2.167049166843435e-05
EE 179 1657 1674 1627 1644 1665 4.952451369134557e-05 2.220987338504251e-05
EE 180 1674 1691 1644 1661 1682 5.110006762821239e-05 2.280471759152223e-05
EE 181 1691 1708 1661 1678 1699 3.5715227495721e-05 2.337809224800412e-05
EE 182 1708 1725 1678 1695 1716 6.397443597932922e-06 2.401143431942275e-05
EE 183 1725 1742 1695 1712 1733 3.644047402349545e-05 2.463536188539428e-05
EE 184 1742 1759 1712 1729 1750 8.316942895865549e-05 2.531306657471865e-05
EE 185 1759 1776 1729 1746 1767 2.501377088513149e-05 2.600672086825819e-05
EE 186 1776 1793 1746 1763 1784 -3.210140883352215e-05 2.674135662534879e-05
EE 187 1793 1810 1763 1780 1801 5.5692817175523e-05 2.754588236396781e-05
EE 188 1810 1827 1780 1797 1818 1.942456816721154e-05 2.834973233068427e-05
EE 189 1827 1844 1797 1814 1835 3.287041702147318e-05 2.922327622217259e-05
EE 190 1844 1861 1814 1831 1852 -1.916512748642085e-05 3.004330228640859e-05
EE 191 1861 1878 1831 1848 1869 7.124697734573868e-05 3.102493577793318e-05
EE 192 1878 1895 1848 1865 1886 1.416221430084636e-05 3.193448294638909e-05
EE 193 1895 1912 1865 1882 1903 -9.498732070061839e-07 3.291383059404274e-05
EE 194 1912 1929 1882 1899 1920 2.477675714403885e-05 3.392049970601427e-05
EE 195 1929 1946 1899 1916 1937 2.407177432527534e-05 3.50398436639665e-05
EE 196 1946 1963 1916 1933 1954 -6.561563500583633e-05 3.608632306238384e-05
EE 197 1963 1980 1933 1950 1971 8.377808983719364e-05 3.715836140668896e-05
EE 198 1980 1997 1950 1967 1988 2.303858531378856e-05 3.8330395929609e-05
