# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TE 162 1432 1441 1402 1411 1436 -0.0001225303885880931 1.756877715018711e-05
TE 163 1441 1450 1411 1420 1445 -0.0001136714004864589 1.748821781126361e-05
TE 164 1450 1459 1420 1429 1454 -7.72508826456411e-05 1.7432280257014e-05
TE 165 1459 1468 1429 1438 1463 -6.376766506645117e-05 1.729493347481526e-05
TE 166 1468 1477 1438 1447 1472 -2.736669724443612e-05 1.717339901979421e-05
TE 167 1477 1486 1447 1456 1481 7.929120982459275e-06 1.700539524923023e-05
TE 168 1486 1495 1456 1465 1490 -1.387306979478484e-05 1.686709628172349e-05
TE 169 1495 1504 1465 1474 1499 -5.484190111948346e-06 1.667045414887061e-05
TE 170 1504 1521 1474 1491 1512 2.054204342879483e-05 1.167182389946377e-05
TE 171 1521 1538 1491 1508 1529 2.518863541806886e-05 1.143325165914335e-05
TE 172 1538 1555 1508 1525 1546 2.630771997893283e-05 1.1207454939054e-05
TE 173 1555 1572 1525 1542 1563 -1.064528676379957e-06 1.098478579403356e-05
TE 174 1572 1589 1542 1559 1580 -4.700731881474812e-06 1.083703152903539e-05
TE 175 1589 1606 1559 1576 1597 -2.440193260367196e-05 1.072818525818847e-05
TE 176 1606 1623 1576 1593 1614 -2.288022572185279e-05 1.067172002100698e-05
TE 177 1623 1640 1593 1610 1631 -5.988300784590047e-05 1.068396027485206e-05
TE 178 1640 1657 1610 1627 1648 -5.257834465251017e-05 1.076976082087286e-05
TE 179 1657 1674 1627 1644 1665 -5.77523874455801e-05 1.090389942629607e-05
TE 180 1674 1691 1644 1661 1682 -6.642625816889085e-05 1.104853902578707e-05
TE 181 1691 1708 1661 1678 1699 -5.679376398279237e-05 1.123060770856116e-05
TE 182 1708 1725 1678 1695 1716 -4.728456649331062e-05 1.139704424322088e-05
TE 183 1725 1742 1695 1712 1733 -5.899785421655406e-05 1.157663719971788e-05
TE 184 1742 1759 1712 1729 1750 -4.558710290328752e-05 1.172757610654021e-05
TE 185 1759 1776 1729 1746 1767 -2.646523534004674e-05 1.186066736470873e-05
TE 186 1776 1793 1746 1763 1784 -2.331096777943471e-05 1.20021732009217e-05
TE 187 1793 1810 1763 1780 1801 -1.565742714912193e-05 1.207440433129723e-05
TE 188 1810 1827 1780 1797 1818 -1.854449943873453e-06 1.221446403521443e-05
TE 189 1827 1844 1797 1814 1835 -9.168411610466574e-06 1.232098814207635e-05
TE 190 1844 1861 1814 1831 1852 3.323568793182388e-06 1.245284405542141e-05
TE 191 1861 1878 1831 1848 1869 -8.609086432888224e-06 1.25749216296134e-05
TE 192 1878 1895 1848 1865 1886 2.931518401306772e-06 1.275257837481776e-05
TE 193 1895 1912 1865 1882 1903 -1.926067898940946e-05 1.297745098939136e-05
TE 194 1912 1929 1882 1899 1920 -1.493138879926152e-05 1.32366370702179e-05
TE 195 1929 1946 1899 1916 1937 -2.213392154726815e-05 1.349321361644008e-05
TE 196 1946 1963 1916 1933 1954 -9.64192846742744e-06 1.377942569537149e-05
TE 197 1963 1980 1933 1950 1971 -4.534707168976479e-05 1.411488194278426e-05
TE 198 1980 1997 1950 1967 1988 -4.42369765922772e-05 1.448985151789752e-05
EE 0 30 35 0 5 32 0.0003829155930080919 0.0002266648290615134
EE 1 35 40 5 10 37 0.0002902169839867695 0.0001710003392484029
EE 2 40 45 10 15 42 0.0002432009649547352 0.0001374754260741474
EE 3 45 50 15 20 47 0.00039348046590802 0.0001165257114531615
EE 4 50 55 20 25 52 0.0003350515432223939 0.0001024751850599969
EE 5 55 60 25 30 57 0.000366812872560042 9.259503663897808e-05
EE 6 60 65 30 35 62 0.0004768025867478864 8.516889171569225e-05
EE 7 65 70 35 40 67 0.0004570177185227803 7.969328607598553e-05
EE 8 70 75 40 45 72 0.0004267250359402387 7.523647704173897e-05
EE 9 75 80 45 50 77 0.0004690897353540641 7.16847458096387e-05
EE 10 80 85 50 55 82 0.0004822373749365797 6.844651577226232e-05
EE 11 85 90 55 60 87 0.0004018019458040799 6.546978603150297e-05
EE 12 90 95 60 65 92 0.0005795031253482448 6.275779120862556e-05
EE 13 95 100 65 70 97 0.000379873029008304 6.014332503268916e-05
EE 14 100 109 70 79 104 0.0004780246302254382 4.118918935726578e-05
EE 15 109 118 79 88 113 0.0004508629803586519 3.797335060717458e-05
EE 16 118 127 88 97 122 0.0004655725232699187 3.484406417391582e-05
EE 17 127 136 97 106 131 0.0004021128328379709 3.174814972509283e-05
EE 18 136 145 106 115 140 0.0003490710354709881 2.890506205252507e-05
EE 19 145 154 115 124 149 0.0002827521695864853 2.618178147210475e-05
EE 20 154 163 124 133 158 0.0002699727054468822 2.37052169136743e-05
EE 21 163 172 133 142 167 0.0001915773606985458 2.151152321849115e-05
EE 22 172 181 142 151 176 0.0001947540498599992 1.962769972270085e-05
EE 23 181 190 151 160 185 0.0001525148769999869 1.812757363378796e-05
EE 24 190 199 160 169 194 0.0001317992050745815 1.69777105869474e-05
EE 25 199 208 169 178 203 0.0001053045178405046 1.61904801604793e-05
EE 26 208 217 178 187 212 0.0001221186648069779 1.581215451611719e-05
EE 27 217 226 187 196 221 0.0001119553641286111 1.571064981808289e-05
EE 28 226 235 196 205 230 0.0001464281519115903 1.596288076107513e-05
EE 29 235 244 205 214 239 0.0001950583271470969 1.650679442096313e-05
EE 30 244 253 214 223 248 0.0002146727560017316 1.734375053340182e-05
EE 31 253 262 223 232 257 0.0002969663380366983 1.842497765434191e-05
EE 32 262 271 232 241 266 0.000341545575909724 1.972053338610617e-05
EE 33 271 280 241 250 275 0.0004397937555618119 2.110411480905324e-05
EE 34 280 289 250 259 284 0.0004521679231913295 2.259792944868988e-05
EE 35 289 298 259 268 293 0.0005991173197891913 2.410869191064628e-05
EE 36 298 307 268 277 302 0.0006393367840258871 2.553027623803971e-05
EE 37 307 316 277 286 311 0.0007096635815355694 2.684488229198235e-05
EE 38 316 325 286 295 320 0.0007730695218374021 2.793951346686259e-05
EE 39 325 334 295 304 329 0.000878589790445054 2.890224375107785e-05
EE 40 334 343 304 313 338 0.0008809730124280322 2.956108541258611e-05
EE 41 343 352 313 322 347 0.0008440014086208539 2.99929237296987e-05
EE 42 352 361 322 331 356 0.000924008056323044 3.017663046576582e-05
EE 43 361 370 331 340 365 0.0008703806167709409 2.991756717357111e-05
EE 44 370 379 340 349 374 0.000944502798737376 2.950761865585806e-05
EE 45 379 388 349 358 383 0.0009153439028084977 2.882696353770964e-05
EE 46 388 397 358 367 392 0.0009119247240306576 2.792943862036818e-05
EE 47 397 406 367 376 401 0.0008253277462924597 2.671652263044312e-05
EE 48 406 415 376 385 410 0.0007842744324711384 2.543509855247062e-05
EE 49 415 424 385 394 419 0.0006888753378376132 2.403536497844603e-05
EE 50 424 433 394 403 428 0.0006545856744095218 2.253330089845125e-05
EE 51 433 442 403 412 437 0.0006346861106978031 2.104969884303582e-05
EE 52 442 451 412 421 446 0.000546028396502952 1.954649711691967e-05
EE 53 451 460 421 430 455 0.0004675196163880755 1.813578246919927e-05
EE 54 460 469 430 439 464 0.0004246250354194781 1.683254491308525e-05
EE 55 469 478 439 448 473 0.00032478519487218 1.568667148604026e-05
EE 56 478 487 448 457 482 0.000309173811620567 1.464696152797286e-05
EE 57 487 496 457 466 491 0.0002680264316682005 1.38202219917821e-05
EE 58 496 505 466 475 500 0.0002082591856634244 1.312994831091249e-05
EE 59 505 514 475 484 509 0.0001991396657847508 1.079695542707734e-05
EE 60 514 523 484 493 518 0.0001718016152086784 1.043835969217022e-05
EE 61 523 532 493 502 527 0.0001468705977041536 1.027551543367762e-05
EE 62 532 541 502 511 536 0.0001465286767256039 1.027079940807646e-05
EE 63 541 550 511 520 545 0.000181351457923869 1.041435802833689e-05
EE 64 550 559 520 529 554 0.0001740570993179281 1.070186941867986e-05
EE 65 559 568 529 538 563 0.0002106013775879401 1.1088477880961e-05
EE 66 568 577 538 547 572 0.0002279597651277145 1.154202714664273e-05
EE 67 577 586 547 556 581 0.000287965897285525 1.211241398317572e-05
EE 68 586 595 556 565 590 0.0002753843951509043 1.270131835792745e-05
EE 69 595 604 565 574 599 0.0003186175356020685 1.328863991983179e-05
EE 70 604 613 574 583 608 0.0003750748746066238 1.390822106483283e-05
EE 71 613 622 583 592 617 0.0004266725611687871 1.444651027874394e-05
EE 72 622 631 592 601 626 0.0004159953775114264 1.49233631994918e-05
EE 73 631 640 601 610 635 0.0004694087497841683 1.539527442731963e-05
EE 74 640 649 610 619 644 0.0004979922035648487 1.571946685708357e-05
EE 75 649 658 619 628 653 0.0004829222956314334 1.590196349310273e-05
EE 76 658 667 628 637 662 0.0004972908548159758 1.605686179155641e-05
EE 77 667 676 637 646 671 0.0005069446510548587 1.605531716666193e-05
EE 78 676 685 646 655 680 0.000496654420725652 1.597116881753805e-05
EE 79 685 694 655 664 689 0.0005037590391888516 1.571647696131556e-05
EE 80 694 703 664 673 698 0.0005014673181957332 1.542786456257546e-05
EE 81 703 712 673 682 707 0.0004583268784967367 1.50824461335057e-05
EE 82 712 721 682 691 716 0.0004458601721439045 1.462822646355679e-05
EE 83 721 730 691 700 725 0.0003991739213889232 1.414931159317462e-05
EE 84 730 739 700 709 734 0.0003757089945377084 1.362748275851917e-05
EE 85 739 748 709 718 743 0.0003146790465571685 1.313970168767032e-05
EE 86 748 757 718 727 752 0.000303017568633426 1.261382314184932e-05
EE 87 757 766 727 736 761 0.0002675548885093303 1.215381378289167e-05
EE 88 766 775 736 745 770 0.0002233514949629316 1.169933755154567e-05
EE 89 775 784 745 754 779 0.0002004459602085117 1.133228462466937e-05
EE 90 784 793 754 763 788 0.0001957101373574696 1.099751096976311e-05
EE 91 793 802 763 772 797 0.0001711182052456424 1.069313256511339e-05
EE 92 802 811 772 781 806 0.0001560474547928315 1.051424430503102e-05
EE 93 811 820 781 790 815 0.0001338171356162347 1.034327222295535e-05
EE 94 820 829 790 799 824 0.0001120478580890704 1.027137358346994e-05
EE 95 829 838 799 808 833 0.0001051676677053838 1.028393901770971e-05
EE 96 838 847 808 817 842 0.000117806201916188 1.036200137842726e-05
EE 97 847 856 817 826 851 0.0001129238818823651 1.044982520239239e-05
EE 98 856 865 826 835 860 0.000130753938081456 1.062365446773912e-05
EE 99 865 874 835 844 869 0.0001360064486800111 1.080407843625235e-05
EE 100 874 883 844 853 878 0.000142701107885121 1.105730632370575e-05
EE 101 883 892 853 862 887 0.0001759873000626976 1.130260213347575e-05
EE 102 892 901 862 871 896 0.0001898974176732008 1.160847871223333e-05
EE 103 901 910 871 880 905 0.0001784174198948312 1.189718700153313e-05
EE 104 910 919 880 889 914 0.000218681885902799 1.219908517950198e-05
EE 105 919 928 889 898 923 0.0002319075685127173 1.244738783558245e-05
EE 106 928 937 898 907 932 0.0002558750008343486 1.270899881646145e-05
EE 107 937 946 907 916 941 0.0002657634548511705 1.295199498386738e-05
EE 108 946 955 916 925 950 0.0002577255920692405 1.317193995286039e-05
EE 109 955 964 925 934 959 0.0002685434949184128 1.334354444739843e-05
EE 110 964 973 934 943 968 0.0002702164210203045 1.347450756314027e-05
EE 111 973 982 943 952 977 0.0002659514866684913 1.354942865004673e-05
EE 112 982 991 952 961 986 0.0002493945384515391 1.362779565451913e-05
EE 113 991 1000 961 970 995 0.0002680551281365333 1.367308803100699e-05
EE 114 1000 1009 970 979 1004 0.000250047860667255 1.599650779016956e-05
EE 115 1009 1018 979 988 1013 0.0002821928965637053 1.593434942829425e-05
EE 116 1018 1027 988 997 1022 0.0002583146216583555 1.583743160761595e-05
EE 117 1027 1036 997 1006 1031 0.0002317007241933315 1.575408041853111e-05
EE 118 1036 1045 1006 1015 1040 0.000212135746900778 1.562770358143257e-05
EE 119 1045 1054 1015 1024 1049 0.0002047517729225219 1.550718825884738e-05
EE 120 1054 1063 1024 1033 1058 0.0002077394036386686 1.542916801558688e-05
EE 121 1063 1072 1033 1042 1067 0.0001579005342989403 1.53150451908071e-05
EE 122 1072 1081 1042 1051 1076 0.0001365362039037063 1.51991366928953e-05
EE 123 1081 1090 1051 1060 1085 0.0001116884924997721 1.512432126068757e-05
EE 124 1090 1099 1060 1069 1094 0.0001363221329446315 1.505721502754336e-05
EE 125 1099 1108 1069 1078 1103 8.490043737371525e-05 1.503171006862865e-05
EE 126 1108 1117 1078 1087 1112 7.993671288296627e-05 1.503337387545596e-05
EE 127 1117 1126 1087 1096 1121 7.675585762869287e-05 1.507427413318218e-05
EE 128 1126 1135 1096 1105 1130 7.665191127665821e-05 1.510881451015885e-05
EE 129 1135 1144 1105 1114 1139 6.601364305655989e-05 1.517224612482256e-05
EE 130 1144 1153 1114 1123 1148 6.478019999085766e-05 1.528367527490086e-05
EE 131 1153 1162 1123 1132 1157 6.800843320994446e-05 1.539424915963574e-05
EE 132 1162 1171 1132 1141 1166 4.239396463684214e-05 1.557410669583047e-05
EE 133 1171 1180 1141 1150 1175 4.808379887492415e-05 1.572286668527367e-05
EE 134 1180 1189 1150 1159 1184 5.733448159489565e-05 1.589015927693616e-05
EE 135 1189 1198 1159 1168 1193 5.626832569108465e-05 1.605454582746319e-05
EE 136 1198 1207 1168 1177 1202 0.0001005998246342569 1.629124069064181e-05
EE 137 1207 1216 1177 1186 1211 9.11472465764491e-05 1.650325937885665e-05
EE 138 1216 1225 1186 1195 1220 7.592638001491128e-05 1.673449964937921e-05
EE 139 1225 1234 1195 1204 1229 0.0001002502495322224 1.694491479820916e-05
EE 140 1234 1243 1204 1213 1238 0.0001105481342187813 1.714927933109951e-05
EE 141 1243 1252 1213 1222 1247 0.0001168099812298024 1.736953278270156e-05
EE 142 1252 1261 1222 1231 1256 0.0001124607763909589 1.757319273442065e-05
EE 143 1261 1270 1231 1240 1265 0.0001260293839550432 1.78235669351323e-05
EE 144 1270 1279 1240 1249 1274 0.0001084569017287286 1.801787069582945e-05
EE 145 1279 1288 1249 1258 1283 9.590809556387285e-05 1.819304729375069e-05
EE 146 1288 1297 1258 1267 1292 0.0001233457132018521 1.838015953899359e-05
EE 147 1297 1306 1267 1276 1301 0.0001217764750072565 1.856349327114038e-05
EE 148 1306 1315 1276 1285 1310 0.00011819950465898 1.870476327975271e-05
EE 149 1315 1324 1285 1294 1319 0.000133651600152727 1.889183834550227e-05
EE 150 1324 1333 1294 1303 1328 8.102007416865155e-05 1.905391354798534e-05
EE 151 1333 1342 1303 1312 1337 0.0001149521777603477 1.921294967046559e-05
EE 152 1342 1351 1312 1321 1346 8.897597153809237e-05 1.936010771570305e-05
EE 153 1351 1360 1321 1330 1355 7.568914722018872e-05 1.952334575416955e-05
EE 154 1360 1369 1330 1339 1364 7.041248040979531e-05 1.965232326460963e-05
EE 155 1369 1378 1339 1348 1373 4.653205690804231e-05 1.985390681616915e-05
EE 156 1378 1387 1348 1357 1382 6.479302559686943e-05 1.998883012693696e-05
EE 157 1387 1396 1357 1366 1391 6.134127111665366e-05 2.015141762032754e-05
EE 158 1396 1405 1366 1375 1400 8.43434416992676e-05 2.035754339136946e-05
EE 159 1405 1414 1375 1384 1409 1.644192500455191e-05 2.056074596632515e-05
EE 160 1414 1423 1384 1393 1418 6.249611372083027e-05 2.07616159305212e-05
EE 161 1423 1432 1393 1402 1427 6.179464581388684e-05 2.09635744008183e-05
EE 162 1432 1441 1402 1411 1436 4.01686213763188e-05 2.123504183868412e-05
EE 163 1441 1450 1411 1420 1445 3.136370413988113e-05 2.145561675728439e-05
EE 164 1450 1459 1420 1429 1454 6.519969353976117e-06 2.170484525147186e-05
EE 165 1459 1468 1429 1438 1463 5.383073158623734e-05 2.194280400213784e-05
EE 166 1468 1477 1438 1447 1472 3.597735213610332e-05 2.221965486389889e-05
EE 167 1477 1486 1447 1456 1481 4.731895467030163e-05 2.253709042536876e-05
EE 168 1486 1495 1456 1465 1490 4.133691645836685e-05 2.285440254096399e-05
EE 169 1495 1504 1465 1474 1499 -3.715989299969776e-06 2.317924076167669e-05
EE 170 1504 1521 1474 1491 1512 6.038362927506049e-05 1.670188837850476e-05
EE 171 1521 1538 1491 1508 1529 4.387692034294135e-05 1.7176603862266e-05
EE 172 1538 1555 1508 1525 1546 4.53022620098187e-05 1.76542515331782e-05
EE 173 1555 1572 1525 1542 1563 4.319688504673707e-05 1.814887321766227e-05
EE 174 1572 1589 1542 1559 1580 1.509294649353089e-05 1.861986540885629e-05
EE 175 1589 1606 1559 1576 1597 5.826593236869647e-05 1.912151491607014e-05
EE 176 1606 1623 1576 1593 1614 6.907164947957489e-05 1.963446774381521e-05
EE 177 1623 1640 1593 1610 1631 5.903641471493769e-05 2.017765088655446e-05
EE 178 1640 1657 1610 1627 1648 3.630608276470201e-05 2.068840732636866e-05
EE 179 1657 1674 1627 1644 1665 5.828543925329676e-05 2.125916683514515e-05
EE 180 1674 1691 1644 1661 1682 7.919374862645657e-05 2.181931257918663e-05
EE 181 1691 1708 1661 1678 1699 4.325545048085762e-05 2.241140139235142e-05
EE 182 1708 1725 1678 1695 1716 -4.914064952676969e-06 2.302033205904201e-05
EE 183 1725 1742 1695 1712 1733 2.246491818629709e-05 2.371264583774487e-05
EE 184 1742 1759 1712 1729 1750 7.623438911278968e-05 2.436590837123666e-05
EE 185 1759 1776 1729 1746 1767 4.360710199526321e-05 2.506150030603063e-05
EE 186 1776 1793 1746 1763 1784 -3.713035197394987e-05 2.583394050531727e-05
EE 187 1793 1810 1763 1780 1801 4.535102631718028e-05 2.660166085194258e-05
EE 188 1810 1827 1780 1797 1818 3.560863319075191e-05 2.741956082616804e-05
EE 189 1827 1844 1797 1814 1835 3.096248410814861e-05 2.827894455268481e-05
EE 190 1844 1861 1814 1831 1852 -1.1408084856545e-05 2.911473525207167e-05
EE 191 1861 1878 1831 1848 1869 6.525388969361383e-05 3.002551704968078e-05
EE 192 1878 1895 1848 1865 1886 9.804293166132582e-07 3.105034540109004e-05
EE 193 1895 1912 1865 1882 1903 -3.242164334454035e-05 3.197685439898575e-05
EE 194 1912 1929 1882 1899 1920 4.433617059048991e-05 3.303760758966674e-05
EE 195 1929 1946 1899 1916 1937 3.445069030116844e-05 3.41384166959086e-05
EE 196 1946 1963 1916 1933 1954 -7.028715220263533e-05 3.522932284137772e-05
EE 197 1963 1980 1933 1950 1971 8.394523738976592e-05 3.633864233652109e-05
EE 198 1980 1997 1950 1967 1988 8.397712234607097e-06 3.757630010609968e-05
